check_time,train_id,category,line,train_no,planned_arr,actual_arr,delay_min,cancelled,platform,origin,source
2026-09-10 11:23,-1822966271854478829-2609100335-11,,,,,2026-09-10 08:18,,0,11,,live
2026-09-10 11:23,1603666421141868109-2609100632-2,,,,,2026-09-10 08:36,,0,,,live
2026-09-10 11:23,9052379201596750574-2609100805-8,,RE7,,,2026-09-10 09:23,,0,,,live
2026-09-10 11:23,5028473175569704025-2609100403-11,,,,,,,1,,,live
2026-09-10 11:23,4733426678694405219-2609100700-7,,RE3,,,2026-09-10 08:11,,0,,,live
2026-09-10 11:23,1007082014350364628-2609100833-6,,RE4,,,2026-09-10 09:54,,0,12A-B,,live
2026-09-10 11:23,1240458014970414586-2609100809-5,,RE8,,,2026-09-10 08:53,,0,,,live
2026-09-10 11:23,-1047382441565348511-2609100806-9,,RB31,,,2026-09-10 09:20,,0,,,live
2026-09-10 11:23,-8657950163252962648-2609100705-8,,RE7,,,2026-09-10 08:30,,0,,,live
2026-09-10 11:23,5355727666584568311-2609100734-5,,RE1,,,2026-09-10 08:09,,0,,,live
2026-09-10 11:23,6220447137645637542-2609100737-8,,RE70,,,,,1,,,live
2026-09-10 11:23,-4788303791955844301-2609100800-7,,RE3,,,2026-09-10 09:16,,0,,,live
2026-09-10 11:23,3504736514239542448-2609100608-20,,RE1,,,2026-09-10 08:45,,0,,,live
2026-09-10 11:23,-1275104846797668518-2609100735-9,,RB81,,,2026-09-10 08:18,,0,6D-F,,live
2026-09-10 11:23,-7175223189646285482-2609100829-7,,RB41,,,2026-09-10 09:05,,0,11,,live
2026-09-10 11:23,-2081579378438234204-2609100659-7,,,,,,,1,,,live
2026-09-10 11:23,3199642534134629506-2609100741-5,,RB81,,,2026-09-10 08:04,,0,,,live
2026-09-10 11:23,-121286730437505369-2609100445-9,,,,,2026-09-10 09:57,,0,11,,live
2026-09-10 11:23,-463388714619476373-2609100734-4,,RE4,,,2026-09-10 08:15,,0,,,live
2026-09-10 11:23,-5138192615591901711-2609100617-11,,RE7,,,2026-09-10 08:30,,0,,,live
2026-09-10 11:23,1179810196779242077-2609100511-9,,,,,2026-09-10 09:15,,0,14,,live
2026-09-10 11:23,6885212790092918782-2609100627-5,,,,,2026-09-10 08:05,,0,8,,live
2026-09-10 11:23,-1151538930163409874-2609100813-7,,RB81,,,2026-09-10 08:48,,0,,,live
2026-09-10 11:23,5819505621821229464-2609100811-5,,RB81,,,2026-09-10 08:34,,0,,,live
2026-09-10 11:23,5177481596805362451-2609100726-7,,RE3,,,2026-09-10 08:31,,0,,,live
2026-09-10 11:23,1235622964461153188-2609100558-6,,,,,2026-09-10 08:28,,0,5,,live
2026-09-10 11:23,2933035166403061553-2609100734-8,,RE8X,,,2026-09-10 08:42,,0,,,live
2026-09-10 11:23,-4780306928560468597-2609091625-12,,,,,2026-09-10 05:05,,0,12,,live
2026-09-10 11:23,-8237034450104717281-2609092155-3,,,,,2026-09-10 05:00,,0,12,,live
2026-09-10 11:23,3633423506968040756-2609100536-2,,,,,2026-09-10 05:47,,0,8,,live
2026-09-10 11:23,8503777394879306018-2609092322-18,,,,,2026-09-10 06:53,,0,12,,live
2026-09-10 11:23,4199864035703836662-2609100641-5,,RB81,,,2026-09-10 07:04,,0,,,live
2026-09-10 11:23,-6026100001913276581-2609100605-7,,RE3,,,2026-09-10 07:18,,0,,,live
2026-09-10 11:23,4365224433668002406-2609100634-5,,RE1,,,2026-09-10 07:07,,0,,,live
2026-09-10 11:23,-7403540165833005095-2609100635-9,,RB81,,,2026-09-10 07:18,,0,,,live
2026-09-10 11:23,-9218627476631391022-2609100605-8,,RE7,,,2026-09-10 07:19,,0,,,live
2026-09-10 11:23,-61162464930520183-2609100517-11,,RE7,,,2026-09-10 07:19,,0,,,live
2026-09-10 11:23,3119815850397800818-2609100520-5,,,,,2026-09-10 07:36,,0,,,live
2026-09-10 11:23,5926379620860043859-2609100637-6,,RE80,,,2026-09-10 07:25,,0,,,live
2026-09-10 11:23,-1189483806781971425-2609100549-13,,RE5,,,,,1,,,live
2026-09-10 11:23,-7855767983278073293-2609100711-5,,RB81,,,2026-09-10 07:34,,0,,,live
2026-09-10 11:23,3087725302526898449-2609100609-14,,RE1,,,2026-09-10 07:49,,0,,,live
2026-09-10 11:23,-6238415479967927281-2609100648-7,,RE3,,,2026-09-10 08:01,,0,13A-C,,live
2026-09-10 11:23,-9071384910044894170-2609100634-8,,RE8X,,,2026-09-10 07:44,,0,8,,live
2026-09-10 11:23,6953208858522139559-2609100626-8,,RE4,,,,,1,,,live
2026-09-10 11:23,4444191826229498762-2609100713-7,,RB81,,,,,1,,,live
2026-09-10 11:23,-3583315075191368408-2609100712-7,,RB41,,,2026-09-10 07:53,,0,,,live
2026-09-10 11:23,7320984570293106503-2609100637-8,,RE70,,,2026-09-10 08:00,,0,,,live
2026-09-10 11:23,-5591597380485360579-2609092059-13,,,,,,,1,,,live
2026-09-10 11:23,1003446772902483359-2609092059-13,,,,,,,1,,,live
2026-09-10 11:23,1980048163959817893-2609100709-5,,RE8,,,2026-09-10 07:54,,0,,,live
2026-09-10 11:23,-7385034857744471466-2609100713-8,,RB31,,,2026-09-10 08:06,,0,,,live
2026-09-10 11:23,-7058442198521206872-2609091836-13,,,,,,,1,,,live
2026-09-10 11:23,-8677182982400525824-2609092030-14,,,,,,,1,,,live
2026-09-10 11:23,-4451989855667796403-2609100906-5,,RE1,,,2026-09-10 09:44,,0,,,live
2026-09-10 11:23,-4976880781789089102-2609100916-7,,RB81,,,2026-09-10 09:48,,0,,,live
2026-09-10 11:23,-7240898703310175045-2609100837-6,,RE80,,,2026-09-10 09:24,,0,,,live
2026-09-10 11:23,-7763829618738350329-2609100835-9,,RB81,,,2026-09-10 09:19,,0,,,live
2026-09-10 11:23,6162665181296755688-2609100834-10,,RE8,,,2026-09-10 09:53,,0,,,live
2026-09-10 11:23,-750532183628151839-2609100834-5,,RE1,,,2026-09-10 09:10,,0,,,live
2026-09-10 11:23,3941548061613216885-2609092111-2,,,,2026-09-09 23:45,2026-09-10 00:50,65,0,,,live
2026-09-10 11:23,-775316054258794957-2609100412-3,,,,2026-09-10 04:24,2026-09-10 04:24,0,0,,,live
2026-09-10 11:23,4761196508943264575-2609100520-5,,,,2026-09-10 07:25,2026-09-10 07:36,11,0,,,live
2026-09-10 11:23,3379887652565169899-2609100335-11,,,,2026-09-10 08:18,2026-09-10 08:18,0,0,11,,live
2026-09-10 11:23,2316331845670560281-2609100632-2,,,,2026-09-10 08:24,2026-09-10 08:36,12,0,,,live
2026-09-10 11:23,-1144247838478568850-2609100525-7,,,,2026-09-10 09:24,2026-09-10 09:36,12,0,,,live
2026-09-10 15:06,5489382238418385337-2609092156-3,,,,,,,1,,,live
2026-09-10 15:06,-521217330813819261-2609092156-3,,,,,,,1,,,live
2026-09-10 15:06,-2053455840597925551-2609101117-11,,RE7,,,2026-09-10 13:28,,0,,,live
2026-09-10 15:06,-2125895193974483860-2609101205-8,,RE7,,,2026-09-10 13:28,,0,,,live
2026-09-10 15:06,7077598883490130568-2609100646-12,,,,,2026-09-10 13:39,,0,,,live
2026-09-10 15:06,8518232099080018263-2609100426-3,,,,,2026-09-10 04:38,,0,,,live
2026-09-10 15:06,-2236082770520034141-2609100822-7,,,,,2026-09-10 13:18,,0,,,live
2026-09-10 15:06,-784036643221120658-2609100514-8,,,,,2026-09-10 09:10,,0,12,,live
2026-09-10 15:06,1663072533275665667-2609100441-9,,,,,2026-09-10 08:51,,0,,,live
2026-09-10 15:06,474224413520299351-2609100453-2,,,,,2026-09-10 04:57,,0,,,live
2026-09-10 15:06,4180424140630502365-2609100521-2,,,,,2026-09-10 05:34,,0,,,live
2026-09-10 15:06,-1592057700459732081-2609100517-3,,,,,2026-09-10 05:57,,0,8,,live
2026-09-10 15:06,7911763598988154921-2609100553-2,,,,,2026-09-10 06:02,,0,,,live
2026-09-10 15:06,2897765782443439104-2609100653-2,,,,,,,1,,,live
2026-09-10 15:06,1409628509556846116-2609100721-2,,,,,2026-09-10 07:25,,0,,,live
2026-09-10 15:06,-7826121091385121434-2609100753-2,,,,,2026-09-10 07:57,,0,,,live
2026-09-10 15:06,-4803413020616385260-2609100936-2,,,,,2026-09-10 09:49,,0,14,,live
2026-09-10 15:06,-6051409117345262240-2609100837-8,,RE70,,,2026-09-10 10:00,,0,,,live
2026-09-10 15:06,2790068655146168328-2609101234-10,,RE8,,,2026-09-10 13:55,,0,,,live
2026-09-10 15:06,-8636832709416990866-2609100901-10,,20,,,2026-09-10 13:32,,0,,,live
2026-09-10 15:06,3730194782886715569-2609101235-9,,RB81,,,2026-09-10 13:18,,0,,,live
2026-09-10 15:06,-6830790016000204290-2609101316-7,,RB81,,,2026-09-10 13:51,,0,,,live
2026-09-10 15:06,-1931865637326654156-2609101306-5,,RE1,,,2026-09-10 13:46,,0,,,live
2026-09-10 15:06,1368141755022019604-2609101233-6,,RE4,,,2026-09-10 13:51,,0,,,live
2026-09-10 15:06,1170763571226731300-2609101200-7,,RE3,,,2026-09-10 13:21,,0,,,live
2026-09-10 15:06,-2600806661377466654-2609101237-6,,RE80,,,2026-09-10 13:25,,0,,,live
2026-09-10 15:06,6756492642009796517-2609100900-7,,RE3,,,2026-09-10 10:14,,0,,,live
2026-09-10 15:06,2686007473625185344-2609100001-21,,,,,2026-09-10 10:19,,0,,,live
2026-09-10 15:06,1918121920534945268-2609100935-9,,RB81,,,2026-09-10 10:19,,0,,,live
2026-09-10 15:06,1232893202459009550-2609100757-4,,10,,,,,1,,,live
2026-09-10 15:06,2175070727568941335-2609100817-11,,RE7,,,2026-09-10 10:27,,0,,,live
2026-09-10 15:06,8319768709472249445-2609100905-8,,RE7,,,2026-09-10 10:27,,0,,,live
2026-09-10 15:06,-4229753936075266247-2609100937-6,,RE80,,,2026-09-10 10:25,,0,,,live
2026-09-10 15:06,546102445726443994-2609100502-10,,,,,2026-09-10 10:40,,0,,,live
2026-09-10 15:06,-4526666360188253894-2609100808-20,,RE1,,,2026-09-10 10:38,,0,,,live
2026-09-10 15:06,-8882657082382035783-2609100933-6,,RE4,,,2026-09-10 10:45,,0,14,,live
2026-09-10 15:06,-683754151173195972-2609101016-7,,RB81,,,2026-09-10 10:50,,0,,,live
2026-09-10 15:06,856699154830603595-2609100937-8,,RE70,,,2026-09-10 10:58,,0,,,live
2026-09-10 15:06,-6570859996030125968-2609100934-10,,RE8,,,2026-09-10 10:54,,0,,,live
2026-09-10 15:06,-3171428142048177713-2609100511-10,,,,,2026-09-10 11:16,,0,12,,live
2026-09-10 15:06,-5959358126767996816-2609101000-7,,RE3,,,2026-09-10 11:32,,1,,,live
2026-09-10 15:06,6135728412348303878-2609100711-9,,,,,2026-09-10 11:19,,0,,,live
2026-09-10 15:06,-7935312781145201778-2609101035-9,,RB81,,,2026-09-10 11:18,,0,,,live
2026-09-10 15:06,-4022866577318711827-2609101005-8,,RE7,,,2026-09-10 11:27,,0,,,live
2026-09-10 15:06,1029958765483496065-2609100917-11,,RE7,,,2026-09-10 11:27,,0,,,live
2026-09-10 15:06,1868509910897110613-2609100537-11,,,,,2026-09-10 11:33,,0,,,live
2026-09-10 15:06,-5486357965950019401-2609101037-6,,RE80,,,2026-09-10 11:24,,0,,,live
2026-09-10 15:06,8189707621727874292-2609100446-13,,,,,2026-09-10 11:59,,0,,,live
2026-09-10 15:06,-9112879062242116682-2609101106-5,,RE1,,,2026-09-10 11:46,,0,,,live
2026-09-10 15:06,-8011164337776733770-2609101033-6,,RE4,,,2026-09-10 11:54,,0,14,,live
2026-09-10 15:06,6658736939566971565-2609101116-7,,RB81,,,2026-09-10 11:48,,0,,,live
2026-09-10 15:06,-537957746364217611-2609101037-8,,RE70,,,2026-09-10 11:56,,0,,,live
2026-09-10 15:06,-8919754022988888966-2609101034-10,,RE8,,,2026-09-10 11:53,,0,,,live
2026-09-10 15:06,-3212205364154915817-2609100609-11,,,,,2026-09-10 12:16,,0,,,live
2026-09-10 15:06,1526194876276388981-2609101100-7,,RE3,,,2026-09-10 12:06,,0,,,live
2026-09-10 15:06,-827925658427249444-2609101009-5,,,,,,,1,,,live
2026-09-10 15:06,937531600424895578-2609100549-13,,,,,2026-09-10 12:23,,0,12,,live
2026-09-10 15:06,1404410154918675686-2609101135-9,,RB81,,,2026-09-10 12:19,,0,,,live
2026-09-10 15:06,94218488848062299-2609100845-5,,10,,,2026-09-10 12:33,,0,5,,live
2026-09-10 15:06,-7866109702434619455-2609101105-8,,RE7,,,2026-09-10 12:26,,0,,,live
2026-09-10 15:06,2841218850592143799-2609101017-11,,RE7,,,2026-09-10 12:26,,0,,,live
2026-09-10 15:06,8082687733656221962-2609101137-6,,RE80,,,2026-09-10 12:25,,0,,,live
2026-09-10 15:06,-8909059200116756821-2609101008-20,,RE1,,,2026-09-10 12:41,,0,,,live
2026-09-10 15:06,428699380039786739-2609100722-8,,,,,2026-09-10 12:38,,0,,,live
2026-09-10 15:06,63634424795789903-2609101133-6,,RE4,,,2026-09-10 12:57,,0,,,live
2026-09-10 15:06,1481156860021844134-2609101216-7,,RB81,,,2026-09-10 12:50,,0,,,live
2026-09-10 15:06,3950731673291584387-2609100854-9,,,,,2026-09-10 12:59,,0,8,,live
2026-09-10 15:06,5368624065780683257-2609101137-8,,RE70,,,2026-09-10 13:01,,0,,,live
2026-09-10 15:06,1243639550107319833-2609101134-10,,RE8,,,2026-09-10 12:56,,0,,,live
2026-09-10 15:06,-8003392339101483857-2609100707-10,,,,,2026-09-10 13:11,,0,12,,live
2026-09-10 15:06,4781449848509029885-2609100553-2,,,,2026-09-10 05:57,2026-09-10 06:02,5,0,,,live
2026-09-10 15:06,-108944886729966672-2609100653-2,,,,2026-09-10 06:57,,,1,,,live
2026-09-10 15:06,-1039266865788575878-2609100731-100,,,,2026-09-10 08:59,2026-09-10 09:01,2,0,8,,live
2026-09-10 15:06,-540664132931935474-2609100653-5,,,,2026-09-10 10:24,2026-09-10 11:40,76,0,8,,live
2026-09-10 15:06,-8635210938453609602-2609100609-11,,,,2026-09-10 11:57,2026-09-10 12:16,19,0,,,live
2026-09-10 15:06,2902741655104830964-2609100707-10,,,,2026-09-10 12:57,2026-09-10 13:11,14,0,12,,live
2026-09-10 18:30,2512226212358951491-2609100716-4,,,,,,,1,,,live
2026-09-10 18:30,-5894767788106580379-2609100649-11,,,,,2026-09-10 13:49,,0,,,live
2026-09-10 18:30,496656278151264987-2609101237-8,,RE70,,,2026-09-10 14:06,,0,,,live
2026-09-10 18:30,6091267017474750753-2609100816-3,,,,,2026-09-10 09:26,,0,,,live
2026-09-10 18:30,-3387026704187874513-2609100821-2,,,,,2026-09-10 08:27,,0,,,live
2026-09-10 18:30,4250821308365947570-2609100528-13,,,,,2026-09-10 14:01,,0,,,live
2026-09-10 18:30,-4151394777712103696-2609100805-11,,,,,2026-09-10 14:04,,0,12,,live
2026-09-10 18:30,6512354943507599026-2609100526-3,,,,,2026-09-10 05:39,,0,13,,live
2026-09-10 18:30,8858215695273508971-2609100621-2,,,,,2026-09-10 06:25,,0,13,,live
2026-09-10 18:30,-3783829201967449571-2609100617-3,,,,,2026-09-10 06:31,,0,8,,live
2026-09-10 18:30,3572373505574423058-2609100734-2,,,,,2026-09-10 07:44,,0,12,,live
2026-09-10 18:30,6700288758807829180-2609100953-2,,,,,2026-09-10 09:57,,0,,,live
2026-09-10 18:30,6920440659461477118-2609100809-4,,,,,,,1,,,live
2026-09-10 18:30,-8840483483231584537-2609101055-2,,,,,,,1,,,live
2026-09-10 18:30,-5345756847556552176-2609101300-7,,RE3,,,2026-09-10 14:05,,1,,,live
2026-09-10 18:30,5940191387125685157-2609101208-5,,,,,2026-09-10 14:15,,0,,,live
2026-09-10 18:30,-9020387200604849828-2609101335-9,,RB81,,,2026-09-10 14:18,,0,,,live
2026-09-10 18:30,-1170383355919601488-2609101305-8,,RE7,,,2026-09-10 14:23,,0,,,live
2026-09-10 18:30,-7614266119749148509-2609101222-11,,RE7,,,2026-09-10 14:23,,0,,,live
2026-09-10 18:30,5998728119233124715-2609101337-6,,RE80,,,2026-09-10 14:25,,0,,,live
2026-09-10 18:30,-1885299607346709500-2609100831-10,,,,,2026-09-10 14:49,,0,,,live
2026-09-10 18:30,-7676591997781413630-2609101208-20,,RE1,,,2026-09-10 14:41,,0,,,live
2026-09-10 18:30,-7464145250026418942-2609101333-6,,RE4,,,2026-09-10 14:45,,0,,,live
2026-09-10 18:30,-1418573917290258550-2609101416-7,,RB81,,,2026-09-10 14:48,,0,,,live
2026-09-10 18:30,-4211027881444132736-2609101337-8,,RE70,,,2026-09-10 14:51,,0,,,live
2026-09-10 18:30,-4241531394840947764-2609101334-10,,RE8,,,2026-09-10 15:04,,0,,,live
2026-09-10 18:30,9052858960919066097-2609100912-10,,,,,2026-09-10 15:14,,0,,,live
2026-09-10 18:30,-5599998702057193678-2609101400-7,,RE3,,,2026-09-10 15:20,,0,,,live
2026-09-10 18:30,2228017092216421635-2609101435-9,,RB81,,,2026-09-10 15:18,,0,,,live
2026-09-10 18:30,-4826673439027047350-2609101405-8,,RE7,,,2026-09-10 15:24,,0,,,live
2026-09-10 18:30,-8115007961234754659-2609101317-11,,RE7,,,2026-09-10 15:24,,0,,,live
2026-09-10 18:30,-8455037015374655075-2609101437-6,,RE80,,,2026-09-10 15:25,,0,,,live
2026-09-10 18:30,6624010953416104632-2609101409-14,,RE1,,,2026-09-10 15:38,,0,,,live
2026-09-10 18:30,-3422739654119885417-2609101516-7,,RB81,,,2026-09-10 15:48,,0,,,live
2026-09-10 18:30,-1872892276374220322-2609101437-8,,RE70,,,2026-09-10 15:57,,0,,,live
2026-09-10 18:30,-2446850498330316768-2609101434-10,,RE8,,,2026-09-10 15:54,,0,,,live
2026-09-10 18:30,-8204637859905938988-2609092111-2,,,,2026-09-09 23:45,2026-09-10 00:48,63,0,,,live
2026-09-10 18:30,7010865890648061607-2609100617-3,,,,2026-09-10 06:30,2026-09-10 06:31,1,0,8,,live
2026-09-10 18:30,735896325928713766-2609100525-15,,,,2026-09-10 13:15,2026-09-10 13:43,28,0,8,,live
2026-09-10 21:13,-94874149339089986-2609100904-2,,,,,2026-09-10 09:42,,0,13,,live
2026-09-10 21:13,-3500545049874534285-2609100626-3,,,,,2026-09-10 06:38,,0,,,live
2026-09-10 21:13,-1928754627191023814-2609100616-3,,,,,,,1,,,live
2026-09-10 21:13,-4602427783665327588-2609100726-3,,,,,2026-09-10 07:38,,0,,,live
2026-09-10 21:13,-4746601975893891304-2609100851-11,,,,,2026-09-10 13:55,,0,11,,live
2026-09-10 21:13,-2954831050481127767-2609101336-2,,,,,2026-09-10 14:00,,0,,,live
2026-09-10 21:13,-3907081244664964516-2609101021-2,,,,,2026-09-10 10:40,,0,13,,live
2026-09-10 21:13,5186490163197231839-2609101018-3,,,,,2026-09-10 10:47,,0,5,,live
2026-09-10 21:13,7517605630292767265-2609101053-2,,,,,,,1,,,live
2026-09-10 21:13,-2627319502414886509-2609101016-3,,,,,2026-09-10 11:29,,0,14,,live
2026-09-10 21:13,7839939373967476089-2609101433-6,,RE4,,,2026-09-10 16:01,,0,,,live
2026-09-10 21:13,-8386336934533711188-2609100728-13,,,,,2026-09-10 16:04,,0,,,live
2026-09-10 21:13,-9054066435275015678-2609101500-7,,RE3,,,2026-09-10 16:20,,0,,,live
2026-09-10 21:13,-4555569034509598317-2609101409-5,,,,,2026-09-10 16:21,,0,,,live
2026-09-10 21:13,-4069291697784823093-2609101535-9,,RB81,,,2026-09-10 16:18,,0,,,live
2026-09-10 21:13,-5330316903894753270-2609100814-11,,10,,,2026-09-10 16:26,,0,6D-F,,live
2026-09-10 21:13,2674933742995769983-2609101505-8,,RE7,,,2026-09-10 16:25,,0,,,live
2026-09-10 21:13,4524345277180079514-2609101417-11,,RE7,,,2026-09-10 16:25,,0,,,live
2026-09-10 21:13,1217412450643884013-2609101537-6,,RE80,,,2026-09-10 16:29,,0,,,live
2026-09-10 21:13,-6412398759760115320-2609101611-5,,RB81,,,2026-09-10 16:35,,0,,,live
2026-09-10 21:13,5294570055348083618-2609101408-20,,RE1,,,2026-09-10 16:41,,0,,,live
2026-09-10 21:13,-3791061785274282598-2609101533-6,,RE4,,,2026-09-10 16:45,,0,12A-B,,live
2026-09-10 21:13,-7698711103205390966-2609101616-7,,RB81,,,2026-09-10 16:51,,0,,,live
2026-09-10 21:13,6556339575728025668-2609101537-8,,RE70,,,2026-09-10 16:54,,0,,,live
2026-09-10 21:13,6103550859959519263-2609101534-10,,RE8,,,2026-09-10 16:57,,0,,,live
2026-09-10 21:13,1578146657653699899-2609101112-10,,,,,2026-09-10 17:20,,0,,,live
2026-09-10 21:13,8523839610329830225-2609101641-5,,RB81,,,2026-09-10 17:04,,0,,,live
2026-09-10 21:13,5847648822533792755-2609101600-7,,RE3,,,2026-09-10 17:11,,0,,,live
2026-09-10 21:13,9131889204506518131-2609101634-5,,RE1,,,2026-09-10 17:10,,0,,,live
2026-09-10 21:13,-1022053095410673294-2609101222-7,,,,,2026-09-10 17:13,,0,,,live
2026-09-10 21:13,-7953571156990560915-2609101635-9,,RB81,,,2026-09-10 17:18,,0,,,live
2026-09-10 21:13,2028916425846017892-2609101605-9,,RE7,,,2026-09-10 17:21,,0,,,live
2026-09-10 21:13,-3188431469960858092-2609101517-12,,RE7,,,2026-09-10 17:21,,0,,,live
2026-09-10 21:13,7394318309112910540-2609101637-6,,RE80,,,2026-09-10 17:25,,0,,,live
2026-09-10 21:13,-3430793657207903601-2609101711-5,,RB81,,,2026-09-10 17:34,,0,,,live
2026-09-10 21:13,8088226351077928869-2609101046-12,,,,,2026-09-10 17:52,,0,,,live
2026-09-10 21:13,6407795434365923900-2609101609-14,,RE1,,,2026-09-10 17:38,,0,,,live
2026-09-10 21:13,-5078598503242403170-2609101633-6,,RE4,,,2026-09-10 17:49,,0,,,live
2026-09-10 21:13,-6742916762499933092-2609101716-7,,RB81,,,2026-09-10 17:48,,0,,,live
2026-09-10 21:13,-1540995538453723069-2609101637-8,,RE70,,,2026-09-10 17:59,,0,,,live
2026-09-10 21:13,6965977597588668560-2609101634-10,,RE8,,,2026-09-10 17:53,,0,,,live
2026-09-10 21:13,9056559170114313483-2609100904-2,,,,2026-09-10 09:15,2026-09-10 09:42,27,0,13,,live
2026-09-10 21:13,-8295320768915815581-2609101018-3,,,,2026-09-10 10:31,2026-09-10 10:47,16,0,5,,live
2026-09-10 21:13,2082653246441066227-2609100740-9,,,,2026-09-10 11:46,2026-09-10 13:08,82,0,,,live
2026-09-10 21:13,-3131052602046952620-2609100631-10,,,,2026-09-10 12:24,2026-09-10 12:52,28,0,,,live
2026-09-10 21:13,67517114520381301-2609100534-16,,,,2026-09-10 14:15,2026-09-10 15:56,101,0,,,live
2026-09-10 21:13,-1618433914809757000-2609100922-8,,,,2026-09-10 14:40,2026-09-10 15:52,72,0,12,,live
2026-09-10 21:13,146034694200224603-2609100922-8,,,,2026-09-10 14:40,2026-09-10 15:55,75,0,12,,live
2026-09-10 21:13,-508151058757607646-2609100716-17,,,,2026-09-10 15:15,2026-09-10 16:24,69,0,8,,live
2026-09-10 21:13,-3299300215104137566-2609100849-11,,,,2026-09-10 15:24,2026-09-10 16:00,36,0,,,live
2026-09-10 21:13,-817221913954939816-2609100849-11,,,,2026-09-10 15:24,2026-09-10 16:00,36,0,,,live
2026-09-10 21:13,-8928814972859994512-2609100846-12,,,,2026-09-10 15:41,2026-09-10 16:37,56,0,13,,live
2026-09-10 21:13,-561569379985084080-2609101012-11,,,,2026-09-10 15:57,2026-09-10 16:27,30,0,12,,live
2026-09-10 21:13,-7184453857839759572-2609100728-16,,,,2026-09-10 16:15,2026-09-10 17:05,50,0,,,live
2026-09-10 23:14,-5703640496454004355-2609100825-3,,,,,2026-09-10 08:38,,0,,,live
2026-09-10 23:14,-8471873024121272354-2609100926-3,,,,,2026-09-10 09:39,,0,,,live
2026-09-10 23:14,705193835817191755-2609101216-3,,,,,2026-09-10 13:31,,0,,,live
2026-09-10 23:14,6330890959881575446-2609100953-6,,,,,2026-09-10 13:36,,0,13,,live
2026-09-10 23:14,3397100192751969577-2609101153-2,,,,,2026-09-10 12:09,,0,,,live
2026-09-10 23:14,1107401163985695681-2609101221-2,,,,,2026-09-10 12:32,,0,,,live
2026-09-10 23:14,8117886911530298430-2609101218-3,,,,,2026-09-10 12:38,,0,12,,live
2026-09-10 23:14,-3516612710550469561-2609101253-2,,,,,2026-09-10 13:09,,0,,,live
2026-09-10 23:14,-266204046597736577-2609101353-2,,,,,2026-09-10 13:57,,0,,,live
2026-09-10 23:14,6183313586347354073-2609101455-2,,,,,2026-09-10 15:05,,0,,,live
2026-09-10 23:14,8290912034684684315-2609101536-2,,,,,2026-09-10 15:54,,0,,,live
2026-09-10 23:14,-6012005053401607387-2609101122-8,,,,,2026-09-10 16:45,,0,8,,live
2026-09-10 23:14,-7714364757423921343-2609101206-11,,,,,2026-09-10 18:04,,0,11,,live
2026-09-10 23:14,3934059699535638280-2609101741-5,,RB81,,,2026-09-10 18:05,,0,,,live
2026-09-10 23:14,-4382352578512903050-2609101700-7,,RE3,,,2026-09-10 18:15,,0,,,live
2026-09-10 23:14,2623521057551511012-2609101734-5,,RE1,,,2026-09-10 18:10,,0,,,live
2026-09-10 23:14,9011011619156863439-2609100928-16,,,,,2026-09-10 18:40,,0,,,live
2026-09-10 23:14,-1801168499836799587-2609101735-9,,RB81,,,2026-09-10 18:18,,0,,,live
2026-09-10 23:14,4997552590622067727-2609101555-4,,10,,,2026-09-10 18:25,,0,5,,live
2026-09-10 23:14,3210025791970963021-2609101617-12,,RE7,,,2026-09-10 18:30,,0,,,live
2026-09-10 23:14,-3143394660947009224-2609101705-9,,RE7,,,2026-09-10 18:30,,0,,,live
2026-09-10 23:14,7597922018485472491-2609101737-6,,RE80,,,2026-09-10 18:27,,0,,,live
2026-09-10 23:14,991196480841819463-2609101811-5,,RB81,,,2026-09-10 18:34,,0,,,live
2026-09-10 23:14,-6660596252710225389-2609101608-20,,RE1,,,2026-09-10 18:41,,0,,,live
2026-09-10 23:14,-9085290573223992650-2609101733-6,,RE4,,,2026-09-10 18:44,,0,,,live
